date,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,ALLSKY_KT,city,uf,region,biome,latitude,longitude
2015-01-01,4.5074,6.9463,27.59,30.43,25.47,76.39,0.5,0.75,100.38,0.44,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-02,3.881,6.9564,26.3,28.4,24.66,80.56,0.41,0.71,100.47,0.38,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-03,5.255,6.9557,28.14,31.47,24.7,73.48,0.38,0.74,100.41,0.51,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-04,3.6226,6.9758,28.2,30.89,25.77,74.74,4.96,0.69,100.45,0.35,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-05,2.8634,7.0056,26.5,28.57,24.54,85.33,5.82,0.66,100.54,0.28,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-06,4.7143,7.0589,26.77,31.28,23.86,80.79,2.71,0.77,100.54,0.46,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-07,6.7603,7.121,27.71,32.42,23.7,76.09,2.33,0.81,100.34,0.65,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-08,4.5115,6.9811,28.06,32.04,24.51,76.6,9.68,0.82,100.26,0.44,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-09,2.8342,6.8174,26.23,27.55,25.3,88.14,12.25,0.71,100.41,0.27,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-10,1.9404,6.905,26.48,28.21,24.7,85.96,3.69,0.63,100.46,0.19,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-11,1.9639,6.9581,26.21,28.35,24.71,89.2,20.26,0.6,100.51,0.19,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-12,5.2397,6.8993,25.89,28.35,24.35,90.86,5.39,0.66,100.47,0.51,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-13,4.8715,6.8578,26.34,29.36,24.17,88.38,2.98,0.71,100.39,0.47,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-14,2.7874,6.9002,25.4,27.11,24.23,92.41,12.63,0.62,100.43,0.27,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-15,4.5218,6.3823,25.61,28.1,23.84,89.05,4.77,0.76,100.52,0.44,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-16,5.1758,6.7243,26.55,29.68,23.99,84.18,5.56,0.76,100.53,0.5,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-17,4.1657,6.7685,25.71,28.12,24.11,89.51,10.17,0.64,100.49,0.4,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-18,5.2426,6.9554,26.36,29.56,23.85,86.51,5.73,0.69,100.46,0.5,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-19,4.0428,7.0476,25.25,26.55,24.08,94.7,17.67,0.61,100.48,0.39,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-20,4.9702,6.4891,25.78,28.74,23.86,87.55,4.46,0.68,100.41,0.48,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-21,4.3315,6.2542,25.04,26.87,24.0,90.11,3.77,0.73,100.5,0.42,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-22,5.6417,6.9062,25.97,28.75,23.73,84.8,5.92,0.72,100.49,0.54,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-23,2.7578,7.025,25.85,28.41,24.03,88.56,7.26,0.55,100.47,0.26,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-24,3.0317,7.1424,25.17,27.67,23.6,90.9,8.59,0.66,100.49,0.29,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-25,4.9078,7.1018,25.52,28.4,23.41,90.29,5.95,0.65,100.44,0.47,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-26,5.1773,7.1722,25.74,28.48,24.09,89.99,5.39,0.88,100.39,0.49,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-27,5.6664,7.0303,26.41,29.75,23.74,84.37,0.67,0.87,100.4,0.54,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-28,5.3234,7.0445,26.59,29.37,24.15,86.3,5.48,0.67,100.31,0.51,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-29,4.4815,6.997,26.34,28.71,24.39,89.97,5.22,0.65,100.32,0.43,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-30,4.8206,7.0092,25.95,27.18,25.17,90.03,2.63,0.66,100.32,0.46,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-01-31,3.5249,6.9374,26.0,27.55,24.7,88.55,1.59,0.69,100.44,0.34,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-01,1.853,7.0728,25.49,27.31,24.01,89.66,9.43,0.54,100.56,0.18,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-02,3.8911,7.0241,24.83,26.3,23.46,90.24,5.93,0.58,100.63,0.37,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-03,6.0545,7.0591,26.05,29.78,22.74,84.58,0.43,0.74,100.53,0.57,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-04,4.4136,6.6269,26.41,28.87,24.56,88.68,2.15,0.67,100.36,0.42,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-05,5.6474,7.116,26.81,29.73,24.64,86.05,1.1,0.71,100.31,0.53,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-06,5.9203,7.0123,27.32,30.53,24.94,80.71,0.0,0.76,100.31,0.56,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-07,6.1567,7.1518,27.75,31.5,24.28,78.09,0.0,0.75,100.24,0.58,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-08,5.425,6.9348,26.82,29.89,25.14,83.86,2.13,0.84,100.33,0.51,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-09,4.6858,7.127,26.03,28.07,24.81,91.03,9.81,0.81,100.38,0.44,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-10,5.5411,6.9806,26.13,29.14,23.65,87.8,3.32,0.78,100.4,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-11,3.7802,7.1642,26.9,30.33,24.06,84.63,0.03,0.69,100.46,0.36,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-12,5.041,7.0927,26.77,29.24,24.98,85.31,2.02,0.76,100.55,0.48,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-13,6.3967,7.1242,27.15,30.36,24.73,84.78,1.07,0.79,100.53,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-14,5.3174,7.0162,27.63,30.81,24.77,83.0,0.01,0.81,100.44,0.5,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-15,5.3333,7.0435,27.99,31.38,25.04,82.49,1.04,0.69,100.34,0.5,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-16,5.3033,6.9574,27.24,30.92,24.8,82.65,1.52,0.81,100.34,0.5,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-17,2.5147,7.1354,26.42,30.0,24.33,84.74,6.54,0.78,100.35,0.24,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-18,3.1771,6.937,26.62,30.54,23.23,85.96,15.32,0.77,100.31,0.3,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-19,6.1776,6.9149,26.61,29.98,23.92,86.23,2.22,0.83,100.24,0.58,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-20,6.5599,7.1662,26.82,29.15,25.19,84.35,0.02,0.77,100.29,0.62,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-21,4.9555,7.0433,26.52,29.42,24.74,86.75,12.56,0.77,100.44,0.47,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-22,2.7274,7.1378,25.44,27.93,24.11,92.77,35.96,0.71,100.46,0.26,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-23,4.5859,7.2202,25.74,28.44,23.53,85.69,3.94,0.69,100.47,0.43,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-24,3.8726,7.0582,24.89,26.13,24.02,90.17,3.03,0.62,100.49,0.36,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-25,4.9162,7.147,26.15,29.57,23.54,87.64,2.33,0.69,100.43,0.46,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-26,4.3368,7.2994,26.14,28.4,24.68,90.88,6.3,0.72,100.41,0.41,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-27,5.3304,7.2281,25.9,28.75,23.89,89.89,0.68,0.75,100.42,0.5,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-02-28,6.1961,7.3027,25.75,27.64,23.66,88.59,5.05,0.63,100.47,0.58,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-01,3.3254,7.013,26.4,29.52,24.13,87.73,10.75,0.65,100.47,0.31,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-02,5.5402,7.229,26.31,29.09,24.21,87.03,2.85,0.64,100.42,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-03,4.7854,7.1364,25.46,27.47,24.31,88.03,2.04,0.68,100.4,0.45,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-04,3.5016,6.905,25.87,28.75,24.28,89.64,4.31,0.78,100.37,0.33,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-05,3.2933,7.1141,25.93,29.1,23.69,89.1,8.58,0.73,100.41,0.31,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-06,3.2794,7.0294,25.07,26.84,23.7,93.46,12.09,0.71,100.49,0.31,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-07,5.575,6.9761,26.28,29.8,23.18,85.57,0.53,0.72,100.43,0.53,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-08,6.0727,7.223,27.14,30.38,24.19,83.77,0.01,0.75,100.31,0.57,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-09,5.1696,7.1518,26.92,29.56,24.93,85.78,1.45,0.74,100.28,0.49,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-10,4.5422,6.8686,26.77,29.17,25.13,91.56,16.14,0.75,100.3,0.43,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-11,3.0893,7.0171,26.28,28.47,24.88,90.37,10.01,0.79,100.31,0.29,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-12,5.7166,6.9127,26.76,29.63,24.64,85.52,2.23,0.76,100.26,0.54,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-13,4.8355,7.1364,26.85,29.7,24.9,88.73,24.12,0.76,100.17,0.46,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-14,5.0062,7.1926,26.28,28.5,25.04,92.97,9.32,0.77,100.24,0.48,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-15,3.9278,7.0464,25.94,27.9,24.36,91.91,7.61,0.67,100.34,0.37,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-16,2.4403,6.7766,26.41,29.03,24.72,91.2,8.95,0.58,100.38,0.23,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-17,4.1376,6.7786,26.09,28.55,24.73,89.98,8.01,0.75,100.43,0.39,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-18,4.0658,7.0771,25.64,28.0,24.05,89.66,0.45,0.72,100.44,0.39,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-19,2.9306,7.1952,25.5,27.92,24.15,90.88,2.85,0.75,100.46,0.28,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-20,2.615,7.2019,24.64,25.75,23.48,93.8,11.78,0.52,100.51,0.25,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-21,5.0239,6.8885,25.74,28.39,23.7,87.6,3.51,0.58,100.51,0.48,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-22,4.3514,6.3396,26.02,28.41,24.25,87.18,11.54,0.63,100.56,0.42,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-23,5.2013,6.9528,25.69,27.98,24.19,90.14,20.57,0.59,100.67,0.5,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-24,4.7962,6.9754,24.96,26.75,23.74,93.0,13.04,0.67,100.73,0.46,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-25,5.927,7.0922,25.51,28.28,23.14,89.28,0.36,0.72,100.62,0.57,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-26,5.7919,6.9218,26.21,29.32,23.24,86.29,0.01,0.72,100.54,0.56,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-27,6.7522,7.0202,26.69,29.65,24.26,87.47,1.37,0.67,100.55,0.65,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-28,2.467,7.129,26.47,28.79,24.75,90.19,6.28,0.7,100.64,0.24,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-29,4.253,6.8606,26.3,28.3,24.95,90.38,7.0,0.58,100.59,0.41,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-30,3.6698,6.6893,26.1,28.58,23.78,87.81,4.54,0.61,100.53,0.36,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-03-31,2.0184,7.0997,25.53,27.54,22.91,82.15,5.35,0.44,100.65,0.2,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-01,4.3692,6.918,25.5,27.39,23.73,88.88,6.5,0.64,100.67,0.42,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-02,6.3451,7.0214,26.51,29.61,23.87,86.74,0.66,0.64,100.57,0.62,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-03,4.9162,6.7601,26.36,28.27,24.74,88.56,0.25,0.66,100.39,0.48,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-04,6.0545,6.7546,26.64,29.3,24.45,84.55,0.1,0.76,100.23,0.59,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-05,6.3974,6.8882,26.83,30.04,23.88,87.01,0.36,0.74,100.24,0.63,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-06,6.0826,6.8491,26.25,27.97,24.98,89.84,0.44,0.72,100.33,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-07,5.0585,6.5419,26.64,29.3,24.5,89.48,0.31,0.64,100.36,0.5,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-08,5.3374,6.9024,27.1,29.93,24.57,86.51,0.86,0.71,100.34,0.53,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-09,3.7157,6.6617,26.39,28.77,25.01,89.39,1.44,0.73,100.43,0.37,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-10,4.1834,6.7099,25.71,27.38,24.33,92.68,6.41,0.64,100.53,0.41,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-11,5.6743,6.7438,26.13,28.34,24.57,91.89,5.87,0.64,100.53,0.56,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-12,3.3197,6.7433,25.19,26.19,24.06,94.22,12.88,0.62,100.62,0.33,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-13,1.4431,6.7478,24.82,26.64,23.57,92.62,4.58,0.7,100.72,0.14,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-14,5.4418,6.5256,26.05,29.13,23.38,88.63,1.93,0.63,100.61,0.54,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-15,5.6412,6.6281,25.86,28.1,24.1,91.05,4.44,0.72,100.5,0.56,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-16,3.4538,6.6605,26.3,29.03,24.13,88.76,8.63,0.67,100.47,0.35,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-17,2.9054,6.4471,25.8,27.83,24.57,89.34,7.49,0.59,100.51,0.29,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-18,2.6098,6.6871,25.54,27.2,24.07,89.7,4.87,0.6,100.56,0.26,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-19,4.8379,6.6545,25.83,27.92,24.3,88.4,1.8,0.58,100.48,0.49,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-20,5.4691,6.6802,26.1,28.66,24.13,89.63,3.2,0.66,100.42,0.55,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-21,5.2502,6.6562,26.24,28.49,24.06,89.8,5.02,0.64,100.43,0.53,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-22,5.9304,6.6924,26.98,29.67,24.62,84.69,2.31,0.7,100.41,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-23,3.7121,6.5808,26.53,28.61,24.74,88.14,4.12,0.64,100.45,0.38,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-24,3.5095,6.5628,26.01,27.86,24.55,91.78,7.33,0.69,100.56,0.36,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-25,3.2966,6.5988,26.14,29.07,23.91,90.13,8.98,0.72,100.56,0.34,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-26,5.4142,6.5369,26.17,28.63,23.97,91.03,5.24,0.67,100.48,0.56,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-27,4.4107,6.551,26.13,28.35,24.57,91.03,2.5,0.69,100.41,0.45,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-28,2.7744,6.377,25.38,26.5,24.44,94.62,8.31,0.57,100.39,0.29,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-29,3.1368,6.3708,25.68,28.08,24.13,90.17,4.16,0.69,100.45,0.32,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-04-30,4.4902,6.4903,26.05,28.77,23.97,88.28,6.2,0.71,100.45,0.47,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-01,1.6639,6.5285,25.33,26.56,24.34,90.93,8.75,0.6,100.5,0.17,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-02,4.3154,6.3156,26.33,29.22,23.71,86.39,8.08,0.65,100.4,0.45,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-03,5.2603,6.4318,25.93,28.47,24.18,89.41,4.01,0.81,100.42,0.55,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-04,4.7129,5.6592,26.56,29.42,24.06,84.77,0.0,0.86,100.47,0.49,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-05,4.3097,6.3571,26.4,28.6,24.77,89.63,9.49,0.72,100.55,0.45,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-06,1.5262,6.4574,25.1,26.05,24.22,95.25,23.81,0.63,100.61,0.16,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-07,3.3077,6.3295,25.98,28.5,24.04,87.79,7.8,0.45,100.59,0.35,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-08,4.6699,6.3936,26.02,28.56,24.24,89.41,2.39,0.63,100.6,0.49,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-09,4.0594,6.1841,26.32,29.07,24.15,89.9,4.2,0.59,100.54,0.43,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-10,3.0235,6.2462,26.15,28.24,24.38,91.93,6.19,0.6,100.49,0.32,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-11,3.8472,6.3538,26.38,29.04,24.52,90.92,7.5,0.64,100.51,0.41,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-12,4.9426,6.2863,26.43,28.83,24.84,89.29,2.16,0.72,100.52,0.53,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-13,4.9423,6.3744,27.21,29.66,24.84,84.83,0.53,0.55,100.45,0.53,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-14,3.798,6.2441,26.39,28.05,24.88,88.1,2.12,0.7,100.45,0.41,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-15,5.5507,6.3811,26.49,29.39,23.88,88.33,1.03,0.67,100.47,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-16,3.7169,6.2162,25.83,27.47,24.38,92.53,4.36,0.65,100.6,0.4,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-17,5.3268,6.2057,25.9,27.84,24.64,91.51,3.76,0.59,100.66,0.58,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-18,4.3666,6.2506,26.94,29.0,24.65,87.44,5.16,0.5,100.64,0.47,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-19,1.1753,6.2203,26.62,28.1,25.13,89.05,12.63,0.51,100.62,0.13,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-20,4.4155,6.2611,26.31,29.2,23.97,87.72,3.79,0.58,100.58,0.48,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-21,5.0846,6.1958,26.56,29.21,24.47,86.12,0.96,0.69,100.59,0.55,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-22,3.4174,6.2832,26.08,28.05,24.7,91.59,6.63,0.7,100.69,0.37,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-23,4.1429,6.0768,26.23,28.69,24.09,90.71,4.36,0.7,100.67,0.45,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-24,4.9999,6.2026,26.5,29.21,24.48,87.81,4.0,0.78,100.53,0.55,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-25,4.806,6.1404,26.68,28.97,24.54,85.64,0.99,0.61,100.52,0.53,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-26,4.1033,6.1018,26.45,28.43,24.86,88.98,3.08,0.55,100.49,0.45,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-27,4.7688,6.0391,26.35,28.75,24.82,88.78,2.23,0.76,100.49,0.53,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-28,4.7261,6.0511,26.32,28.89,24.35,88.65,0.84,0.76,100.45,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-29,4.6795,6.0115,26.87,29.42,24.31,85.81,0.27,0.75,100.32,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-30,3.7752,5.9458,26.61,27.99,25.2,88.02,3.89,0.48,100.37,0.42,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-05-31,4.1832,6.0792,27.12,29.52,25.43,84.56,1.86,0.62,100.47,0.46,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-01,5.3544,6.078,26.83,29.25,25.0,86.87,0.15,0.66,100.51,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-02,5.3282,6.0432,27.02,29.51,25.04,86.56,3.75,0.72,100.49,0.59,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-03,5.2022,5.9726,26.8,29.29,24.79,88.65,1.07,0.7,100.47,0.58,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-04,5.3993,5.9664,26.63,28.68,24.85,89.24,0.0,0.69,100.55,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-05,5.3842,6.019,26.72,28.94,25.05,86.29,1.25,0.75,100.57,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-06,2.8738,5.9966,26.18,28.75,24.31,89.19,1.51,0.75,100.51,0.32,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-07,3.5126,5.8169,25.8,28.01,24.07,90.63,3.18,0.7,100.57,0.39,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-08,4.9692,5.844,26.04,28.71,24.14,87.48,0.49,0.65,100.55,0.56,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-09,3.979,5.9386,26.69,29.6,24.59,84.06,1.51,0.69,100.48,0.45,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-10,4.2648,5.9071,26.53,29.37,24.22,86.91,1.18,0.76,100.53,0.48,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-11,4.6174,5.9762,26.43,29.16,24.33,86.83,2.89,0.71,100.61,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-12,5.6354,6.042,26.44,29.17,24.4,85.25,2.24,0.71,100.65,0.63,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-13,3.378,5.9942,26.14,28.59,24.37,86.99,2.82,0.7,100.52,0.38,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-14,4.4611,5.8121,26.9,30.02,23.83,83.98,0.42,0.75,100.44,0.5,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-15,4.5809,5.9429,27.02,30.03,24.76,84.4,0.03,0.85,100.53,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-16,5.7012,6.0,27.04,30.32,24.39,84.37,0.01,0.82,100.49,0.64,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-17,5.49,6.0374,27.27,30.52,24.25,83.06,1.05,0.75,100.49,0.62,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-18,3.8537,5.8757,26.8,29.96,24.37,84.53,3.09,0.73,100.55,0.44,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-19,4.2634,5.8178,26.0,28.84,23.88,86.49,3.97,0.71,100.62,0.48,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-20,3.0406,5.9278,26.62,29.73,24.36,84.29,1.8,0.72,100.61,0.34,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-21,2.1086,5.8159,25.09,26.25,24.14,95.33,17.1,0.61,100.76,0.24,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-22,5.2894,5.9974,25.96,29.13,23.9,88.53,4.07,0.73,100.75,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-23,1.9279,5.9002,25.68,28.05,24.06,91.28,16.54,0.69,100.86,0.22,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-24,5.8322,6.1128,26.35,29.7,23.67,86.22,2.25,0.78,100.84,0.66,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-25,5.9112,6.1663,26.62,29.89,23.35,83.43,0.02,0.87,100.8,0.67,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-26,5.3642,6.0598,26.79,30.02,23.79,84.34,2.26,0.85,100.8,0.61,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-27,3.2587,5.994,26.05,28.79,24.69,89.87,3.24,0.78,100.82,0.37,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
